pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5434,"(3<i>E</i>)-4,8-dimethylnona-1,3,7-triene biosynthesis I",5,0.515278436426233,331,0.719372087200087,350,0.881493871252785,374,0.90785353177605,387,0.267894263644255,210,0.776133965635592,354,0.753524647535247,353,0.87327041943693,stouffer_p_analytic,0,SORBI_3004G019550;SORBI_3004G019100;SORBI_3004G019300;SORBI_3004G019400;SORBI_3004G018900
PWY-7196,superpathway of pyrimidine ribonucleosides salvage,6,0.593405945763246,347,0.763226558175247,360,0.890095122445165,385,0.733101876683353,356,0.658843514687772,332,0.768372322604059,348,0.754924507549245,354,0.87327041943693,acat_p,0,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
PWY-5976,dhurrin degradation,9,0.52485212250275,335,0.78293348872793,366,0.88631704592719,378,0.681020610146111,339,0.811281172295228,366,0.781780550214684,355,0.756124387561244,355,0.87327041943693,acat_p,0,SORBI_3005G186600;SORBI_3005G186700;SORBI_3005G186800;SORBI_3005G186500;SORBI_3004G335500;SORBI_3008G079800;SORBI_3008G080100;SORBI_3008G080600;SORBI_3008G080400
ALANINE-DEG3-PWY,L-alanine degradation III,5,0.622805770262159,352,0.79241001644178,370,0.881497710507294,375,0.897686610300569,384,0.573618280106089,316,0.813132002181389,367,0.76032396760324,356,0.875654007632945,stouffer_p_analytic,0,SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
PWY-2,putrescine degradation IV,2,0.6681556634062,363,0.765240432870744,361,0.842220241693953,324,0.7703481916,362,0.752140437035087,352,0.770351135023008,350,0.76962303769623,357,0.881755399879006,acat_p,0,SORBI_3004G243400;SORBI_3002G347300
TRPSYN-PWY,L-tryptophan biosynthesis,17,0.64561559377804,357,0.846627854808096,377,0.900658658943164,395,0.744468182279298,359,0.780924254909806,361,0.816411694750675,370,0.76992300769923006,358,0.881755399879006,acat_p,0,SORBI_3001G056400;SORBI_3001G056500;SORBI_3010G198000;SORBI_3007G032000;SORBI_3001G056601;SORBI_3002G054700;SORBI_3001G427700;SORBI_3001G112700;SORBI_3001G029300;SORBI_3006G109100;SORBI_3001G523800;SORBI_3010G147500;SORBI_3004G118400;SORBI_3004G143900;SORBI_3007G086600;SORBI_3006G112600;SORBI_3002G160600
PWY-2301,<i>myo</i>-inositol biosynthesis,2,0.649617377011621,358,0.779181504288818,363,0.842183254247387,309,0.8355454191,371,0.745291184036449,350,0.786224175681558,357,0.784521547845215,359,0.89597168416863,acat_p,0,SORBI_3001G472800;SORBI_3001G261416
PWY-5466,matairesinol biosynthesis,4,0.866599721126509,402,0.67496571147225,344,0.870571429808458,358,0.632424258944962,333,0.775629308628145,359,0.798118829100615,360,0.791720827917208,360,0.896673919564565,minp_p_analytic,0,SORBI_3008G106800;SORBI_3008G106700;SORBI_3002G407300;SORBI_3002G407500
PWY-5691,urate conversion to allantoin I,2,0.645029385862218,356,0.780772723585637,364,0.842185673395456,310,0.8686227484,379,0.616968786722492,324,0.78453585957874294,356,0.793920607939206,361,0.896673919564565,stouffer_p_analytic,0,SORBI_3001G350400;SORBI_3003G366400
THRESYN-PWY,superpathway of L-threonine biosynthesis,6,0.6785455718765,367,0.729974478091958,352,0.888740679547058,383,0.725999344951448,350,0.861981168821877,376,0.808284050028709,364,0.798820117988201,362,0.896673919564565,acat_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-7590,"(7Z,10Z,13Z)-hexadecatrienoate biosynthesis",2,0.664503418506672,360,0.792123746002856,367,0.842176267097928,307,0.8371393264,372,0.764016765170308,355,0.7935676623962,358,0.7995200479952,363,0.896673919564565,acat_p,0,SORBI_3001G407600;SORBI_3002G430100
PWY-5027,phylloquinol biosynthesis,4,0.786371681865901,389,0.804633162558248,372,0.864597338762116,350,0.563850342922625,315,0.864215174026753,380,0.808629552039922,365,0.802519748025197,364,0.896673919564565,minp_p_analytic,0,SORBI_3010G083500;SORBI_3004G041900;SORBI_3006G140900;SORBI_3001G475600
PWY-5997,&alpha;-linolenate biosynthesis I (plants and red algae),2,0.664503418506672,361,0.792123746002856,368,0.842213018732027,320,0.8371393264,373,0.764016765170308,356,0.793579512173934,359,0.803419658034197,365,0.896673919564565,acat_p,0,SORBI_3001G407600;SORBI_3002G430100
PWY3O-450,phosphatidylcholine biosynthesis I,6,0.784194630487616,388,0.820227041603132,373,0.881014070543484,370,0.683735878725867,340,0.804663398012342,364,0.811656427673783,366,0.803919608039196,366,0.896673919564565,minp_p_analytic,0,SORBI_3010G187100;SORBI_3010G077100;SORBI_3004G016400;SORBI_3004G058200;SORBI_3007G051200;SORBI_3001G282900
ASPARTATE-DEG1-PWY,L-aspartate degradation I,6,0.6785455718765,368,0.729974478091958,353,0.888732551685476,381,0.725999344951448,351,0.861981168821877,377,0.808279601435693,362,0.804019598040196,367,0.896673919564565,acat_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
ASPARTATESYN-PWY,L-aspartate biosynthesis,6,0.6785455718765,369,0.729974478091958,354,0.888733722824212,382,0.725999344951448,352,0.861981168821877,378,0.808280242403533,363,0.804819518048195,368,0.896673919564565,acat_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-3001,superpathway of L-isoleucine biosynthesis I,6,0.6785455718765,370,0.729974478091958,355,0.888730981618578,380,0.725999344951448,353,0.861981168821877,379,0.808278742147651,361,0.81041895810419,369,0.898152772323846,acat_p,0,SORBI_3003G303300;SORBI_3003G370800;SORBI_3009G149400;SORBI_3004G104700;SORBI_3004G331700;SORBI_3007G167950
PWY-5340,sulfate activation for sulfonation,7,0.459757626895108,318,0.683583169190996,346,0.899404589426826,393,0.927167771480933,394,0.559399596476986,312,0.823336448057434,371,0.811318868113189,370,0.898152772323846,acat_p,0,SORBI_3005G195600;SORBI_3008G016850;SORBI_3001G465900;SORBI_3001G129150;SORBI_3002G348400;SORBI_3001G094300;SORBI_3006G008700
PWY-5947,lutein biosynthesis,3,0.721131269613254,380,0.859951573229796,379,0.857836010803892,345,0.818716944003264,368,0.735530114929046,348,0.81323302570791,369,0.812718728127187,371,0.898152772323846,acat_p,0,SORBI_3004G346000;SORBI_3004G057900;SORBI_3001G308200
PWY-6535,4-aminobutanoate degradation I,4,0.919225411251327,408,0.559421915599585,322,0.800442086536093,276,0.282182537365961,254,0.913646168429703,389,0.825783172999288,372,0.823017698230177,372,0.907089398587023,minp_p_analytic,0,SORBI_3004G058600;SORBI_3004G182500;SORBI_3007G074500;SORBI_3006G214200
PWY-6473,4-aminobutanoate degradation IV,4,0.919225411251327,409,0.559421915599585,323,0.80046764094657,277,0.282182537365961,255,0.913646168429703,390,0.825787194920699,373,0.83021697830217,373,0.912570941297291,minp_p_analytic,0,SORBI_3004G058600;SORBI_3004G182500;SORBI_3007G074500;SORBI_3006G214200
PWY-7141,(3<i>S</i>)-linalool biosynthesis,7,0.509205885218285,329,0.75730241739706206,357,0.899414474322331,394,0.948607110663888,401,0.244370515856885,200,0.842090371299255,375,0.837016298370163,374,0.917584712117024,stouffer_p_analytic,0,SORBI_3004G019550;SORBI_3004G019100;SORBI_3004G019300;SORBI_3004G019000;SORBI_3004G019400;SORBI_3004G018900;SORBI_3002G353300
PWY-6457,cinnamoyl-CoA biosynthesis,9,0.695716900096347,374,0.84614292759082,376,0.881035380602159,371,0.63400075177898,334,0.917649996480256,394,0.844220961484245,376,0.841615838416158,375,0.920166650001666,minp_p_analytic,0,SORBI_3001G518800;SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900
PWY-5453,methylglyoxal degradation III,9,0.861935706655652,400,0.895758765855906,386,0.887649598994284,379,0.691933110192397,343,0.923722920153453,395,0.879741718044545,384,0.852114788521148,376,0.926203675928703,minp_p_analytic,0,SORBI_3009G161000;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600
PWY-5925,hydroxylated mugineic acid phytosiderophore biosynthesis,8,0.537788849863761,340,0.799315806094979,371,0.906885163016024,398,0.917911077945299,392,0.797569580125958,363,0.851849555774505,378,0.853614638536146,377,0.926203675928703,acat_p,0,SORBI_3007G182801;SORBI_3003G110301;SORBI_3008G109600;SORBI_3008G109400;SORBI_3008G109700;SORBI_3008G109300;SORBI_3004G348400;SORBI_3002G046400
PWY-621,sucrose degradation III (sucrose invertase),9,0.640352691045771,354,0.822164968528857,374,0.913677123925607,401,0.894942281354553,382,0.766350173096453,357,0.848444521158929,377,0.853914608539146,378,0.926203675928703,acat_p,0,SORBI_3005G058800;SORBI_3003G280400;SORBI_3001G071800;SORBI_3002G230600;SORBI_3010G095000;SORBI_3003G358000;SORBI_3003G386000;SORBI_3007G014700;SORBI_3001G172300
PWY-5326,sulfite oxidation IV,2,0.783291701177019,387,0.861068275583444,380,0.842195428312466,313,0.8452757775,375,0.84560230740873,370,0.838846233543619,374,0.865413458654135,379,0.935245949089302,acat_p,0,SORBI_3009G043500;SORBI_3007G194300
SERSYN-PWY,L-serine biosynthesis I,6,0.674194161330626,365,0.895015645507407,385,0.8909627677344,387,0.918770879833779,393,0.667092623255938,337,0.861390042207748,379,0.866813318668133,380,0.935245949089302,stouffer_p_analytic,0,SORBI_3010G214100;SORBI_3007G145000;SORBI_3006G243400;SORBI_3002G101400;SORBI_3002G101300;SORBI_3001G498500
PWY-6556,pyrimidine ribonucleosides salvage II,4,0.670638966602622,364,0.883264911172149,382,0.870652122591519,367,0.940069411130821,398,0.783749762501148,362,0.87440983858687,381,0.881411858814119,381,0.948500950429891,acat_p,0,SORBI_3007G169700;SORBI_3003G275300;SORBI_3008G098400;SORBI_3001G261480
PWY-7120,esterified suberin biosynthesis,5,0.728286569398882,381,0.909756030126234,394,0.881456963733637,372,0.902508175503753,386,0.850547227517354,372,0.874309729413073,380,0.884111588841116,382,0.948915579646224,acat_p,0,SORBI_3003G408900;SORBI_3003G368100;SORBI_3003G411100;SORBI_3005G122800;SORBI_3007G144400
PWY-7346,UDP-&alpha;-D-glucuronate biosynthesis (from UDP-glucose),3,0.708321305859123,378,0.89157124626847,384,0.85784307239314594,347,0.909765110961523,388,0.908264870889334,385,0.878728060529567,383,0.890910908909109,383,0.953206186918997,acat_p,0,SORBI_3001G171300;SORBI_3001G084100;SORBI_3001G459800
ALACAT2-PWY,L-alanine degradation II (to D-lactate),7,0.683935075158906,372,0.925683951503776,400,0.899369266995515,391,0.958893976834645,403,0.699996932227845,345,0.905484994088098,394,0.897410258974103,384,0.953206186918997,acat_p,0,SORBI_3006G165400;SORBI_3001G059100;SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
PWY-5148,acyl-CoA hydrolysis,11,0.622720864030106,350,0.926045822556401,401,0.901723878439918,396,0.755408857470908,361,0.946082950018088,401,0.895303285189914,389,0.897610238976102,385,0.953206186918997,acat_p,0,SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301
PWY-5269,cardiolipin biosynthesis II,3,0.708138851559981,377,0.883630639856905,383,0.857811162902259,340,0.890352243835353,381,0.923780366317531,396,0.877548676065501,382,0.9003099690031,386,0.953206186918997,acat_p,0,SORBI_3001G412100;SORBI_3003G324100;SORBI_3003G321900
PWY-5837,"2-carboxy-1,4-naphthoquinol biosynthesis",10,0.805185853465701,394,0.925183588124308,399,0.914046333344356,403,0.860323293902959,378,0.917519002424851,393,0.898320156692659,390,0.902209779022098,387,0.953206186918997,acat_p,0,SORBI_3009G035100;SORBI_3009G035200;SORBI_3008G190900;SORBI_3004G193800;SORBI_3001G131400;SORBI_3004G044200;SORBI_3003G380600;SORBI_3002G180400;SORBI_3009G085400;SORBI_3007G029300
PWY-6012,acyl carrier protein metabolism,3,0.850791310611099,399,0.903351620668387,391,0.857784302723969,337,0.898785758701773,385,0.9138706303296,391,0.890064932325098,385,0.904109589041096,388,0.953206186918997,acat_p,0,SORBI_3005G025300;SORBI_3001G537100;SORBI_3006G125500
LEUSYN-PWY,L-leucine biosynthesis,10,0.833840779237226,396,0.914857208596,395,0.916441385067565,405,0.874417677059027,380,0.887380867497208,382,0.892361930564678,387,0.906409359064094,389,0.953206186918997,acat_p,0,SORBI_3004G023900;SORBI_3004G296800;SORBI_3005G030100;SORBI_3008G012400;SORBI_3001G305600;SORBI_3001G447500;SORBI_3001G540100;SORBI_3001G365200;SORBI_3006G176600;SORBI_3006G275800
GLUTAMATE-DEG1-PWY,L-glutamate degradation I,2,0.787310783821047,390,0.915981506185635,397,0.842214165984695,322,0.9503334204,402,0.75414692310488,353,0.892232329511233,386,0.912708729127087,390,0.953206186918997,stouffer_p_analytic,0,SORBI_3006G165400;SORBI_3001G059100
PWY-7029,terminal olefins biosynthesis II,2,0.840529687490862,398,0.919759381291987,398,0.84223293152996,326,0.9104075376,389,0.910099405264837,388,0.894050853814021,388,0.915208479152085,391,0.953206186918997,acat_p,0,SORBI_3003G365100;SORBI_3002G291350
CHLOROPHYLL-SYN,"3,8-divinyl-chlorophyllide <i>a</i> biosynthesis I (aerobic, light-dependent)",12,0.710285465961435,379,0.906612017212131,393,0.930606887121159,408,0.936280195529822,396,0.909068739929135,386,0.908615058673774,396,0.915608439156084,392,0.953206186918997,acat_p,0,SORBI_3003G132100;SORBI_3001G383900;SORBI_3007G076700;SORBI_3006G210800;SORBI_3010G022100;SORBI_3008G051000;SORBI_3001G041800;SORBI_3006G264900;SORBI_3003G225100;SORBI_3001G379700;SORBI_3003G137100;SORBI_3006G129700
PWY-6040,chlorogenic acid biosynthesis II,23,0.666730022899926,362,0.932353702370372,403,0.948387348841799,409,0.936478768205392,397,0.876641234988369,381,0.916918383046791,399,0.916908309169083,393,0.953206186918997,acat_p,0,SORBI_3003G327800;SORBI_3009G181800;SORBI_3007G142200;SORBI_3010G034800;SORBI_3010G066700;SORBI_3010G066601;SORBI_3003G069200;SORBI_3003G068900;SORBI_3003G068300;SORBI_3003G068800;SORBI_3003G068950;SORBI_3003G068600;SORBI_3003G069000;SORBI_3003G082800;SORBI_3004G212300;SORBI_3004G297800;SORBI_3004G328700;SORBI_3007G165800;SORBI_3006G136900;SORBI_3006G136800;SORBI_3002G175600;SORBI_3002G205100;SORBI_3002G205300
ARG-PRO-PWY,L-arginine degradation VI (arginase 2 pathway),4,0.750614485030104,382,0.926566383891914,402,0.870543622612382,355,0.933638632262965,395,0.900420274609342,384,0.900079930679211,391,0.917408259174083,394,0.953206186918997,acat_p,0,SORBI_3006G004500;SORBI_3001G156100;SORBI_3003G424300;SORBI_3007G143600
PWY1F-467,"phenylpropanoid biosynthesis, initial reactions",11,0.691964606580552,373,0.903558031721362,392,0.925445403288899,406,0.915484137654687,390,0.944657145191823,400,0.911171563853041,397,0.923807619238076,395,0.953206186918997,acat_p,0,SORBI_3003G337400;SORBI_3004G141200;SORBI_3002G126600;SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900
PWY-6950,DIMBOA-glucoside biosynthesis,4,0.900969514009478,405,0.875285809275539,381,0.870567484444325,357,0.752713762846893,360,0.960194705013256,403,0.908049418471686,395,0.923907609239076,396,0.953206186918997,minp_p_analytic,0,SORBI_3010G054500;SORBI_3010G105100;SORBI_3010G079700;SORBI_3008G112000
PWY4FS-8,phosphatidylglycerol biosynthesis II (non-plastidic),2,0.767420613524762,383,0.900729880665624,388,0.842205734345411,318,0.9450894511,399,0.927063448913367,397,0.904117394046134,393,0.923907609239076,397,0.953206186918997,acat_p,0,SORBI_3003G324100;SORBI_3003G321900
PWY4FS-7,phosphatidylglycerol biosynthesis I (plastidic),2,0.767420613524762,384,0.900729880665624,389,0.842199407124691,314,0.9450894511,400,0.927063448913367,398,0.904116901754857,392,0.925307469253075,398,0.953206186918997,acat_p,0,SORBI_3003G324100;SORBI_3003G321900
PWY-5350,thiosulfate disproportionation IV (rhodanese),6,0.69750612048512906,375,0.897973672785798,387,0.878024823903016,369,0.666241736159151,338,0.974440028100214,406,0.918947569826294,400,0.928707129287071,399,0.953359664033597,minp_p_analytic,0,SORBI_3010G270200;SORBI_3010G270300;SORBI_3008G162000;SORBI_3004G053000;SORBI_3004G002600;SORBI_3006G032700
PWY-6673,caffeoylglucarate biosynthesis,5,0.874545701032464,404,0.843071732670621,375,0.844715815374633,329,0.455138506751659,303,0.974880503964823,408,0.916640211449635,398,0.93010698930107,400,0.953359664033597,minp_p_analytic,0,SORBI_3010G244100;SORBI_3005G127200;SORBI_3004G207800;SORBI_3004G207500;SORBI_3004G207600
PWY-5068,chlorophyll cycle,7,0.779415327416302,386,0.935026400973522,404,0.899391598112323,392,0.960941617271645,404,0.909956758423101,387,0.924353894524472,401,0.937106289371063,401,0.958138600105077,acat_p,0,SORBI_3007G162600;SORBI_3003G010600;SORBI_3003G258500;SORBI_3009G115100;SORBI_3001G150600;SORBI_3003G435800;SORBI_3009G104700
PWY-6786,detoxification of reactive carbonyls in chloroplasts,12,0.906482183919571,406,0.961202783591073,408,0.909269978802045,400,0.791937714207834,364,0.975848940168244,409,0.946274686707883,406,0.944605539446055,402,0.961928621033678,minp_p_analytic,0,SORBI_3009G161000;SORBI_3003G298200;SORBI_3007G116700;SORBI_3009G037100;SORBI_3004G328601;SORBI_3001G231600;SORBI_3001G231400;SORBI_3001G231700;SORBI_3001G338000;SORBI_3002G046700;SORBI_3002G171600;SORBI_3006G221850
ASPARAGINE-DEG1-PWY,L-asparagine degradation I,9,0.800290487801019,392,0.901124879732216,390,0.913692990976114,402,0.97204252489119,405,0.947265968213356,402,0.938199067622561,402,0.945505449455055,403,0.961928621033678,acat_p,0,SORBI_3004G012300;SORBI_3007G005100;SORBI_3001G174700;SORBI_3006G271700;SORBI_3006G243200;SORBI_3004G225000;SORBI_3004G225200;SORBI_3004G225100;SORBI_3006G153700
PWY-6483,ceramide degradation,7,0.839118491887115,397,0.95972084543577,407,0.899338757776329,390,0.828309455482526,370,0.974629425342764,407,0.941531912202814,404,0.94960503949605,404,0.963100734261549,minp_p_analytic,0,SORBI_3003G317400;SORBI_3007G041500;SORBI_3001G194200;SORBI_3006G163800;SORBI_3002G339666;SORBI_3002G339500;SORBI_3002G339732
LEU-DEG2-PWY,L-leucine degradation I,12,0.86431658158877,401,0.958632338567944,406,0.927740627508339,407,0.917069513232936,391,0.972389966809394,405,0.946438540561267,407,0.951404859514049,405,0.963100734261549,acat_p,0,SORBI_3009G027000;SORBI_3003G126500;SORBI_3005G026100;SORBI_3004G297400;SORBI_3004G297500;SORBI_3008G160700;SORBI_3007G130600;SORBI_3001G305600;SORBI_3001G447500;SORBI_3001G540100;SORBI_3001G365200;SORBI_3006G176600
GLYCLEAV-PWY,glycine cleavage,8,0.806709773561874,395,0.851850463515014,378,0.906917177475734,399,0.976150717687215,406,0.941513736304357,399,0.938261502003545,403,0.953704629537046,406,0.963100734261549,acat_p,0,SORBI_3004G055700;SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3006G220800;SORBI_3008G039900
PWY-5698,allantoin degradation to ureidoglycolate II (ammonia producing),3,0.794121871467955,391,0.957925163107208,405,0.857793977277383,338,0.978771377516231,408,0.896789400326194,383,0.945432364835736,405,0.957804219578042,407,0.964864201540534,acat_p,0,SORBI_3002G309900;SORBI_3010G220500;SORBI_3006G270100
PWY-6039,chlorogenic acid biosynthesis I,35,0.681417737503341,371,0.915176849076374,396,0.969287944763305,410,0.984921613718016,410,0.859696412308208,375,0.958194095774452,408,0.961003899610039,408,0.9657147030395,acat_p,0,SORBI_3003G327800;SORBI_3009G181800;SORBI_3010G052200;SORBI_3007G218800;SORBI_3007G043200;SORBI_3007G218700;SORBI_3007G217200;SORBI_3002G242300;SORBI_3007G142200;SORBI_3010G001400;SORBI_3010G001300;SORBI_3003G360000;SORBI_3009G157100;SORBI_3007G012700;SORBI_3001G251300;SORBI_3010G034800;SORBI_3010G066700;SORBI_3010G066601;SORBI_3003G069200;SORBI_3003G068900;SORBI_3003G068300;SORBI_3003G068800;SORBI_3003G068950;SORBI_3003G068600;SORBI_3003G069000;SORBI_3003G082800;SORBI_3004G212300;SORBI_3004G297800;SORBI_3004G328700;SORBI_3007G165800;SORBI_3006G136900;SORBI_3006G136800;SORBI_3002G175600;SORBI_3002G205100;SORBI_3002G205300
